club_name,club_code,squad_size,average_age,foreigners_pct,national_team_players,stadium_seats,net_transfer_record,coach_name,source_league,season_id,competition_code
FC Toulouse,fc-toulouse,24,24.1,70.8,7,33150,31350000.0,Carles Martínez,2024-ligue-1,2024,ligue-1
Stade Rennais FC,fc-stade-rennes,23,25.5,43.5,11,29778,50150000.0,Julien Stéphan,2024-ligue-1,2024,ligue-1
RC Strasbourg Alsace,rc-strassburg-alsace,26,22.8,84.6,14,32000,-26300000.0,Patrick Vieira,2024-ligue-1,2024,ligue-1
Stade Brestois 29,stade-brest-29,23,25.5,47.8,6,15220,23700000.0,Éric Roy,2024-ligue-1,2024,ligue-1
FC Nantes,fc-nantes,29,26.9,51.7,8,35322,32000000.0,Antoine Kombouaré,2024-ligue-1,2024,ligue-1
AS Saint-Étienne,as-saint-etienne,29,24.2,55.2,8,41965,-22050000.0,Olivier Dall'Oglio,2024-ligue-1,2024,ligue-1
Le Havre AC,ac-le-havre,28,25.4,53.6,8,25178,1000000.0,Didier Digard,2024-ligue-1,2024,ligue-1
AJ Auxerre,aj-auxerre,29,24.3,51.7,9,18541,14650000.0,Christophe Pélissier,2024-ligue-1,2024,ligue-1
Montpellier HSC,montpellier-hsc,23,24.4,43.5,2,22000,6550000.0,Michel Der Zakarian,2024-ligue-1,2024,ligue-1
Angers SCO,sco-angers,24,25.9,58.3,6,19350,20250000.0,Alexandre Dujeux,2024-ligue-1,2024,ligue-1
Brighton & Hove Albion,brighton-amp-hove-albion,26,27.6,73.1,15,31876,63150000.0,Fabian Hürzeler,2024-premier-league,2024,premier-league
Chelsea FC,fc-chelsea,31,23.7,67.7,15,41631,-4900000.0,Enzo Maresca,2024-premier-league,2024,premier-league
Aston Villa,aston-villa,25,28.2,68.0,12,42918,-12650000.0,Unai Emery,2024-premier-league,2024,premier-league
Tottenham Hotspur,tottenham-hotspur,28,25.9,78.6,20,62850,-182900000.0,Ange Postecoglou,2024-premier-league,2024,premier-league
Liverpool FC,fc-liverpool,28,26.1,75.0,18,61276,-261850000.0,Arne Slot,2024-premier-league,2024,premier-league
Arsenal FC,fc-arsenal,25,26.3,68.0,20,60704,-280730000.0,Mikel Arteta,2024-premier-league,2024,premier-league
Manchester City,manchester-city,27,26.1,70.4,22,55097,-199520000.0,Pep Guardiola,2024-premier-league,2024,premier-league
Crystal Palace,crystal-palace,28,26.5,67.9,19,25486,-47850000.0,Oliver Glasner,2024-premier-league,2024,premier-league
Manchester United,manchester-united,24,26.6,75.0,15,74879,-172500000.0,Erik ten Hag,2024-premier-league,2024,premier-league
Newcastle United,newcastle-united,26,28.2,46.2,15,52258,-102850000.0,Eddie Howe,2024-premier-league,2024,premier-league
AFC Bournemouth,afc-bournemouth,26,25.6,76.9,13,11307,130310000.0,Andoni Iraola,2024-premier-league,2024,premier-league
Nottingham Forest,nottingham-forest,29,26.7,75.9,14,30404,-111430000.0,Nuno Espírito Santo,2024-premier-league,2024,premier-league
Wolverhampton Wanderers,wolverhampton-wanderers,23,26.3,82.6,12,31750,81100000.0,Gary O'Neil,2024-premier-league,2024,premier-league
Southampton FC,fc-southampton,27,26.8,55.6,6,32384,87060000.0,Russell Martin,2024-premier-league,2024,premier-league
Ipswich Town,ipswich-town,26,27.9,50.0,8,30056,29950000.0,Kieran McKenna,2024-premier-league,2024,premier-league
Brentford FC,fc-brentford,26,25.5,76.9,14,17250,50060000.0,Thomas Frank,2024-premier-league,2024,premier-league
Everton FC,fc-everton,25,26.8,52.0,11,52769,-117150000.0,Sean Dyche,2024-premier-league,2024,premier-league
Leicester City,leicester-city,29,26.1,58.6,7,32259,57300000.0,Steve Cooper,2024-premier-league,2024,premier-league
Fulham FC,fc-fulham,24,28.3,83.3,12,29589,-56400000.0,Marco Silva,2024-premier-league,2024,premier-league
West Ham United,west-ham-united,24,26.7,70.8,8,62500,-53100000.0,Julen Lopetegui,2024-premier-league,2024,premier-league
AS Roma,as-rom,27,26.2,70.4,13,70634,-24450000.0,Daniele De Rossi,2024-serie-a,2024,serie-a
Juventus FC,juventus-turin,25,27.4,72.0,19,41507,-49750000.0,Thiago Motta,2024-serie-a,2024,serie-a
AC Milan,ac-mailand,23,27.3,78.3,18,75923,6000000.0,Paulo Fonseca,2024-serie-a,2024,serie-a
SSC Napoli,ssc-neapel,26,28.7,65.4,16,54726,-15350000.0,Antonio Conte,2024-serie-a,2024,serie-a
Atalanta BC,atalanta-bergamo,24,27.4,58.3,17,24950,-8280000.0,Gian Piero Gasperini,2024-serie-a,2024,serie-a
Torino FC,fc-turin,30,26.3,80.0,11,28177,21840000.0,Paolo Vanoli,2024-serie-a,2024,serie-a
ACF Fiorentina,ac-florenz,27,26.0,40.7,11,43147,-29210000.0,Raffaele Palladino,2024-serie-a,2024,serie-a
Bologna FC 1909,fc-bologna,27,27.3,63.0,11,36462,27700000.0,Vincenzo Italiano,2024-serie-a,2024,serie-a
SS Lazio,lazio-rom,28,27.7,60.7,11,70634,12550000.0,Marco Baroni,2024-serie-a,2024,serie-a
Inter Milan,inter-mailand,24,29.4,66.7,14,75923,-48350000.0,Simone Inzaghi,2024-serie-a,2024,serie-a
Genoa CFC,genua-cfc,26,26.7,69.2,7,34901,47930000.0,Alberto Gilardino,2024-serie-a,2024,serie-a
Udinese Calcio,udinese-calcio,26,26.2,80.8,9,25144,47650000.0,Kosta Runjaić,2024-serie-a,2024,serie-a
Como 1907,como-1907,27,26.3,92.6,10,12039,-110510000.0,Cesc Fàbregas,2024-serie-a,2024,serie-a
US Lecce,us-lecce,27,25.2,85.2,10,31559,8620000.0,Luca Gotti,2024-serie-a,2024,serie-a
FC Empoli,fc-empoli,33,24.6,27.3,1,19847,23330000.0,Roberto D'Aversa,2024-serie-a,2024,serie-a
Parma Calcio 1913,parma-calcio-1913,25,24.6,76.0,2,22352,37290000.0,Fabio Pecchia,2024-serie-a,2024,serie-a
Hellas Verona,hellas-verona,30,26.0,86.7,9,39211,7300000.0,Paolo Zanetti,2024-serie-a,2024,serie-a
AC Monza,ac-monza,28,26.9,42.9,2,17102,14900000.0,Alessandro Nesta,2024-serie-a,2024,serie-a
Venezia FC,venezia-fc,29,26.4,65.5,6,12048,-10260000.0,Eusebio Di Francesco,2024-serie-a,2024,serie-a
Cagliari Calcio,cagliari-calcio,28,25.3,46.4,8,16416,800000.0,Davide Nicola,2024-serie-a,2024,serie-a
RasenBallsport Leipzig,rasenballsport-leipzig,30,23.7,66.7,12,47069,38050000.0,,2025-bundesliga,2025,bundesliga
FC Bayern München,fc-bayern-munchen,25,27.0,52.0,16,75000,12900000.0,,2025-bundesliga,2025,bundesliga
Sportverein Werder Bremen von 1899,sv-werder-bremen,30,25.4,60.0,10,41800,-2150000.0,,2025-bundesliga,2025,bundesliga
Sport-Club Freiburg,sc-freiburg,25,28.1,36.0,5,34700,-1150000.0,,2025-bundesliga,2025,bundesliga
Eintracht Frankfurt Fußball AG,eintracht-frankfurt,29,25.6,65.5,13,59500,53400000.0,,2025-bundesliga,2025,bundesliga
Verein für Bewegungsspiele Stuttgart 1893,vfb-stuttgart,30,24.9,46.7,14,60449,57050000.0,,2025-bundesliga,2025,bundesliga
Borussia Dortmund,borussia-dortmund,26,26.4,53.8,13,81365,-23200000.0,,2025-bundesliga,2025,bundesliga
Verein für Leibesübungen Wolfsburg,vfl-wolfsburg,33,25.5,72.7,14,28917,-30980000.0,,2025-bundesliga,2025,bundesliga
Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,tsg-1899-hoffenheim,29,25.5,69.0,12,30150,1350000.0,,2025-bundesliga,2025,bundesliga
Bayer 04 Leverkusen Fußball,bayer-04-leverkusen,27,26.6,77.8,14,30210,31800000.0,,2025-bundesliga,2025,bundesliga
1. Fußballclub Heidenheim 1846,1-fc-heidenheim-1846,29,26.4,24.1,3,15000,7500000.0,,2025-bundesliga,2025,bundesliga
Fußball-Club Augsburg 1907,fc-augsburg,29,25.6,65.5,9,30660,-8250000.0,,2025-bundesliga,2025,bundesliga
Hamburger Sport Verein,hamburger-sv,30,25.1,76.7,9,57000,-7960000.0,,2025-bundesliga,2025,bundesliga
Borussia Verein für Leibesübungen 1900 Mönchengladbach,borussia-monchengladbach,28,26.0,53.6,10,54042,10650000.0,,2025-bundesliga,2025,bundesliga
1. Fußball-Club Köln,1-fc-koln,30,25.9,40.0,6,50000,-12130000.0,,2025-bundesliga,2025,bundesliga
1. Fußball- und Sportverein Mainz 05,1-fsv-mainz-05,31,27.3,48.4,11,33305,5730000.0,,2025-bundesliga,2025,bundesliga
Fußball-Club St. Pauli von 1910,fc-st-pauli,30,26.3,83.3,13,29546,-2450000.0,,2025-bundesliga,2025,bundesliga
1. Fußballclub Union Berlin,1-fc-union-berlin,26,27.1,65.4,8,22012,300000.0,,2025-bundesliga,2025,bundesliga
Club Brugge Koninklijke Voetbalvereniging,fc-brugge,28,24.2,57.1,12,29062,49000000.0,,2025-jupiler-pro-league,2025,jupiler-pro-league
Royal Antwerp Football Club,royal-antwerpen-fc,31,24.5,54.8,5,21000,42750000.0,,2025-jupiler-pro-league,2025,jupiler-pro-league
Koninklijke Atletiek Associatie Gent,kaa-gent,29,24.3,58.6,7,20185,17850000.0,,2025-jupiler-pro-league,2025,jupiler-pro-league
Royal Sporting Club Anderlecht,rsc-anderlecht,30,24.5,66.7,6,21900,14190000.0,,2025-jupiler-pro-league,2025,jupiler-pro-league
Koninklijke Voetbal Club Westerlo,kvc-westerlo,29,23.7,69.0,3,9062,13680000.0,,2025-jupiler-pro-league,2025,jupiler-pro-league
Royale Union Saint-Gilloise,royale-union-saint-gilloise,27,25.2,66.7,9,9512,48460000.0,,2025-jupiler-pro-league,2025,jupiler-pro-league
Koninklijke Racing Club Genk,krc-genk,27,23.7,51.9,8,23718,41300000.0,,2025-jupiler-pro-league,2025,jupiler-pro-league
Royal Charleroi Sporting Club,rsc-charleroi,27,24.7,63.0,6,14968,12960000.0,,2025-jupiler-pro-league,2025,jupiler-pro-league
Koninklijke Sint-Truidense Voetbalvereniging,vv-st-truiden,26,25.5,69.2,4,11337,6200000.0,,2025-jupiler-pro-league,2025,jupiler-pro-league
Royal Standard Club de Liège,standard-luttich,31,26.3,67.7,5,27221,400000.0,,2025-jupiler-pro-league,2025,jupiler-pro-league
Yellow-Red Koninklijke Voetbalclub Mechelen,kv-mechelen,29,23.4,65.5,5,16672,5630000.0,,2025-jupiler-pro-league,2025,jupiler-pro-league
FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,fcv-dender-eh,28,25.5,60.7,6,8548,300000.0,,2025-jupiler-pro-league,2025,jupiler-pro-league
Cercle Brugge Koninklijke Sportvereniging,cercle-brugge,26,23.3,69.2,3,29062,10450000.0,,2025-jupiler-pro-league,2025,jupiler-pro-league
Oud-Heverlee Leuven,oud-heverlee-leuven,28,25.9,50.0,1,9809,14450000.0,,2025-jupiler-pro-league,2025,jupiler-pro-league
Sportvereniging Zulte Waregem,sv-zulte-waregem,31,24.3,54.8,2,12698,9670000.0,,2025-jupiler-pro-league,2025,jupiler-pro-league
RAAL La Louvière,raal-la-louviere,25,25.2,76.0,5,8050,-300000.0,,2025-jupiler-pro-league,2025,jupiler-pro-league
Real Sociedad de Fútbol S.A.D.,real-sociedad-san-sebastian,25,26.2,36.0,11,39313,63500000.0,,2025-laliga,2025,laliga
Futbol Club Barcelona,fc-barcelona,24,25.8,45.8,17,62657,3700000.0,,2025-laliga,2025,laliga
Villarreal Club de Fútbol S.A.D.,fc-villarreal,27,26.5,48.1,10,23500,2500000.0,,2025-laliga,2025,laliga
Real Betis Balompié S.A.D.,real-betis-sevilla,27,29.2,48.1,11,70000,-875000.0,,2025-laliga,2025,laliga
Athletic Club Bilbao,athletic-bilbao,28,27.2,10.7,6,53289,-17800000.0,,2025-laliga,2025,laliga
Girona Fútbol Club S. A. D.,fc-girona,27,28.7,51.9,6,14624,29150000.0,,2025-laliga,2025,laliga
Real Club Celta de Vigo S. A. D.,celta-vigo,28,27.1,32.1,6,22803,41700000.0,,2025-laliga,2025,laliga
Real Madrid Club de Fútbol,real-madrid,29,25.7,58.6,18,83186,-165500000.0,,2025-laliga,2025,laliga
Valencia Club de Fútbol S. A. D.,fc-valencia,27,28.2,51.9,3,49430,9630000.0,,2025-laliga,2025,laliga
Club Atlético de Madrid S.A.D.,atletico-madrid,23,27.7,69.6,18,70460,-84450000.0,,2025-laliga,2025,laliga
Club Atlético Osasuna,ca-osasuna,23,28.1,13.0,3,23576,1500000.0,,2025-laliga,2025,laliga
Rayo Vallecano de Madrid S. A. D.,rayo-vallecano,27,28.8,51.9,7,14708,-7100000.0,,2025-laliga,2025,laliga
Sevilla Fútbol Club S.A.D.,fc-sevilla,28,28.0,60.7,9,43883,54750000.0,,2025-laliga,2025,laliga
Reial Club Deportiu Espanyol de Barcelona S.A.D.,espanyol-barcelona,23,27.4,30.4,2,37776,9800000.0,,2025-laliga,2025,laliga
Real Club Deportivo Mallorca S.A.D.,rcd-mallorca,26,27.8,42.3,8,26020,800000.0,,2025-laliga,2025,laliga
Levante Unión Deportiva S.A.D.,ud-levante,27,26.0,29.6,3,26354,300000.0,,2025-laliga,2025,laliga
Deportivo Alavés S. A. D.,deportivo-alaves,24,28.1,41.7,3,19840,20880000.0,,2025-laliga,2025,laliga
Real Oviedo S.A.D.,real-oviedo,26,28.0,61.5,8,30500,-3950000.0,,2025-laliga,2025,laliga
Elche Club de Fútbol S.A.D.,fc-elche,26,26.8,38.5,3,31388,22900000.0,,2025-laliga,2025,laliga
Getafe Club de Fútbol S. A. D. Team Dubai,fc-getafe,25,28.3,52.0,3,16800,10800000.0,,2025-laliga,2025,laliga
Sport Lisboa e Benfica,benfica-lissabon,28,24.8,57.1,17,68100,-15200000.0,,2025-liga-portugal,2025,liga-portugal
Futebol Clube de Famalicão,fc-famalicao,25,24.4,72.0,2,5186,450000.0,,2025-liga-portugal,2025,liga-portugal
Vitória Sport Clube,vitoria-guimaraes-sc,24,24.9,58.3,2,30029,4750000.0,,2025-liga-portugal,2025,liga-portugal
Sporting Clube de Braga,sc-braga,28,25.5,64.3,9,30286,15240000.0,,2025-liga-portugal,2025,liga-portugal
Sporting Clube de Portugal,sporting-lissabon,25,25.4,52.0,13,52095,43500000.0,,2025-liga-portugal,2025,liga-portugal
Grupo Desportivo Estoril Praia,gd-estoril-praia,23,26.5,60.9,5,5094,2300000.0,,2025-liga-portugal,2025,liga-portugal
Futebol Clube de Alverca,fc-alverca,29,24.5,79.3,2,6932,6240000.0,,2025-liga-portugal,2025,liga-portugal
Gil Vicente Futebol Clube,gil-vicente-fc,28,24.9,67.9,2,12046,31400000.0,,2025-liga-portugal,2025,liga-portugal
Futebol Clube do Porto,fc-porto,27,26.4,74.1,13,50033,-24490000.0,,2025-liga-portugal,2025,liga-portugal
Clube Desportivo Santa Clara,cd-santa-clara,27,26.2,77.8,1,12500,1570000.0,,2025-liga-portugal,2025,liga-portugal
Casa Pia Atlético Clube,casa-pia-ac,28,27.7,67.9,3,7000,11080000.0,,2025-liga-portugal,2025,liga-portugal
Clube Desportivo Nacional,cd-nacional,30,26.6,73.3,2,5200,-1760000.0,,2025-liga-portugal,2025,liga-portugal
Rio Ave Futebol Clube,rio-ave-fc,29,25.0,89.7,4,5300,-1400000.0,,2025-liga-portugal,2025,liga-portugal
Club Football Estrela da Amadora,cf-estrela-amadora-sad,31,25.2,83.9,4,9288,5830000.0,,2025-liga-portugal,2025,liga-portugal
Clube Desportivo de Tondela,cd-tondela,26,26.9,73.1,2,5000,-1250000.0,,2025-liga-portugal,2025,liga-portugal
Futebol Clube de Arouca,fc-arouca,27,25.1,81.5,1,5000,1830000.0,,2025-liga-portugal,2025,liga-portugal
Moreirense Futebol Clube,moreirense-fc,26,24.6,57.7,1,6150,2500000.0,,2025-liga-portugal,2025,liga-portugal
AVS Futebol SAD,avs-futebol-sad,25,28.4,80.0,0,6230,3000000.0,,2025-liga-portugal,2025,liga-portugal
Paris Saint-Germain Football Club,fc-paris-saint-germain,24,24.1,66.7,20,48583,-47200000.0,,2025-ligue-1,2025,ligue-1
Toulouse Football Club,fc-toulouse,24,24.1,70.8,7,33150,31350000.0,,2025-ligue-1,2025,ligue-1
Olympique Gymnaste Club Nice Côte d'Azur,ogc-nizza,29,25.8,62.1,12,36178,72820000.0,,2025-ligue-1,2025,ligue-1
Racing Club de Strasbourg Alsace,rc-strassburg-alsace,26,22.8,84.6,14,32000,-26300000.0,,2025-ligue-1,2025,ligue-1
Racing Club de Lens,rc-lens,29,26.5,31.0,9,38223,45550000.0,,2025-ligue-1,2025,ligue-1
Stade Rennais Football Club,fc-stade-rennes,23,25.5,43.5,11,29778,50150000.0,,2025-ligue-1,2025,ligue-1
Olympique de Marseille,olympique-marseille,23,27.0,95.7,12,67394,20350000.0,,2025-ligue-1,2025,ligue-1
Lille Olympique Sporting Club,losc-lille,28,26.4,64.3,12,50186,61600000.0,,2025-ligue-1,2025,ligue-1
Olympique Lyonnais,olympique-lyon,29,25.5,79.3,11,59186,62110000.0,,2025-ligue-1,2025,ligue-1
Association sportive de Monaco Football Club,as-monaco,28,25.9,100.0,15,18525,135570000.0,,2025-ligue-1,2025,ligue-1
Football Club de Nantes,fc-nantes,29,26.9,51.7,8,35322,32000000.0,,2025-ligue-1,2025,ligue-1
Le Havre Athletic Club,ac-le-havre,28,25.4,53.6,8,25178,1000000.0,,2025-ligue-1,2025,ligue-1
Paris Football Club,paris-fc,31,28.7,54.8,8,19904,-72300000.0,,2025-ligue-1,2025,ligue-1
Stade brestois 29,stade-brest-29,23,25.5,47.8,6,15220,23700000.0,,2025-ligue-1,2025,ligue-1
Association de la Jeunesse auxerroise,aj-auxerre,29,24.3,51.7,9,18541,14650000.0,,2025-ligue-1,2025,ligue-1
Angers Sporting Club de l'Ouest,sco-angers,24,25.9,58.3,6,19350,20250000.0,,2025-ligue-1,2025,ligue-1
Football Club Lorient-Bretagne Sud,fc-lorient,25,26.0,72.0,9,16787,600000.0,,2025-ligue-1,2025,ligue-1
Football Club de Metz,fc-metz,27,25.8,70.4,7,28786,29850000.0,,2025-ligue-1,2025,ligue-1
Manchester City Football Club,manchester-city,27,26.1,70.4,22,55097,-199520000.0,,2025-premier-league,2025,premier-league
Chelsea Football Club,fc-chelsea,31,23.7,67.7,15,41631,-4900000.0,,2025-premier-league,2025,premier-league
Newcastle United Football Club,newcastle-united,26,28.2,46.2,15,52258,-102850000.0,,2025-premier-league,2025,premier-league
Crystal Palace Football Club,crystal-palace,28,26.5,67.9,19,25486,-47850000.0,,2025-premier-league,2025,premier-league
Tottenham Hotspur Football Club,tottenham-hotspur,28,25.9,78.6,20,62850,-182900000.0,,2025-premier-league,2025,premier-league
Liverpool Football Club,fc-liverpool,28,26.1,75.0,18,61276,-261850000.0,,2025-premier-league,2025,premier-league
Aston Villa Football Club,aston-villa,25,28.2,68.0,12,42918,-12650000.0,,2025-premier-league,2025,premier-league
Arsenal Football Club,fc-arsenal,25,26.3,68.0,20,60704,-280730000.0,,2025-premier-league,2025,premier-league
Manchester United Football Club,manchester-united,24,26.6,75.0,15,74879,-172500000.0,,2025-premier-league,2025,premier-league
Brighton and Hove Albion Football Club,brighton-amp-hove-albion,26,27.6,73.1,15,31876,63150000.0,,2025-premier-league,2025,premier-league
Association Football Club Bournemouth,afc-bournemouth,26,25.6,76.9,13,11307,130310000.0,,2025-premier-league,2025,premier-league
Everton Football Club,fc-everton,25,26.8,52.0,11,52769,-117150000.0,,2025-premier-league,2025,premier-league
Nottingham Forest Football Club,nottingham-forest,29,26.7,75.9,14,30404,-111430000.0,,2025-premier-league,2025,premier-league
Brentford Football Club,fc-brentford,26,25.5,76.9,14,17250,50060000.0,,2025-premier-league,2025,premier-league
Fulham Football Club,fc-fulham,24,28.3,83.3,12,29589,-56400000.0,,2025-premier-league,2025,premier-league
Wolverhampton Wanderers Football Club,wolverhampton-wanderers,23,26.3,82.6,12,31750,81100000.0,,2025-premier-league,2025,premier-league
Burnley Football Club,fc-burnley,29,27.8,72.4,12,21994,-91500000.0,,2025-premier-league,2025,premier-league
Sunderland Association Football Club,afc-sunderland,28,25.2,82.1,16,48707,-156340000.0,,2025-premier-league,2025,premier-league
West Ham United Football Club,west-ham-united,24,26.7,70.8,8,62500,-53100000.0,,2025-premier-league,2025,premier-league
Leeds United Association Football Club,leeds-united,26,27.3,76.9,14,37890,-106700000.0,,2025-premier-league,2025,premier-league
Atalanta Bergamasca Calcio S.p.a.,atalanta-bergamo,24,27.4,58.3,17,24950,-8280000.0,,2025-serie-a,2025,serie-a
Associazione Sportiva Roma,as-rom,27,26.2,70.4,13,70634,-24450000.0,,2025-serie-a,2025,serie-a
Football Club Internazionale Milano S.p.A.,inter-mailand,24,29.4,66.7,14,75923,-48350000.0,,2025-serie-a,2025,serie-a
Associazione Calcio Milan,ac-mailand,23,27.3,78.3,18,75923,6000000.0,,2025-serie-a,2025,serie-a
Juventus Football Club,juventus-turin,25,27.4,72.0,19,41507,-49750000.0,,2025-serie-a,2025,serie-a
Società Sportiva Lazio S.p.A.,lazio-rom,28,27.7,60.7,11,70634,12550000.0,,2025-serie-a,2025,serie-a
Bologna Football Club 1909,fc-bologna,27,27.3,63.0,11,36462,27700000.0,,2025-serie-a,2025,serie-a
Società Sportiva Calcio Napoli,ssc-neapel,26,28.7,65.4,16,54726,-15350000.0,,2025-serie-a,2025,serie-a
Unione Sportiva Sassuolo Calcio,us-sassuolo,29,26.0,58.6,12,21584,-34680000.0,,2025-serie-a,2025,serie-a
Associazione Calcio Fiorentina,ac-florenz,27,26.0,40.7,11,43147,-29210000.0,,2025-serie-a,2025,serie-a
Calcio Como,como-1907,27,26.3,92.6,10,12039,-110510000.0,,2025-serie-a,2025,serie-a
Genoa Cricket and Football Club,genua-cfc,26,26.7,69.2,7,34901,47930000.0,,2025-serie-a,2025,serie-a
Cagliari Calcio,cagliari-calcio,28,25.3,46.4,8,16416,800000.0,,2025-serie-a,2025,serie-a
Parma Calcio 1913,parma-calcio-1913,25,24.6,76.0,2,22352,37290000.0,,2025-serie-a,2025,serie-a
Udinese Calcio,udinese-calcio,26,26.2,80.8,9,25144,47650000.0,,2025-serie-a,2025,serie-a
Pisa Sporting Club,ac-pisa-1909,29,27.1,72.4,6,12508,-29900000.0,,2025-serie-a,2025,serie-a
Verona Hellas Football Club,hellas-verona,30,26.0,86.7,9,39211,7300000.0,,2025-serie-a,2025,serie-a
Torino Calcio,fc-turin,30,26.3,80.0,11,28177,21840000.0,,2025-serie-a,2025,serie-a
Unione Sportiva Lecce,us-lecce,27,25.2,85.2,10,31559,8620000.0,,2025-serie-a,2025,serie-a
Unione Sportiva Cremonese S.p.A.,us-cremonese,27,28.6,44.4,3,16003,-17750000.0,,2025-serie-a,2025,serie-a
