type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,competition_name,country_name,total_value,competition_type,league_total_market_value,foreigners_pct
club,/athletic-bilbao/startseite/verein/621,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,28,27.2,3,10.7 %,6,San Mamés,53289,-17800000.0,Ernesto Valverde,/ernesto-valverde/profil/trainer/1559,https://tmssl.akamaized.net//images/wappen/head/621.png?lm=1695069038,,athletic-bilbao,Athletic Bilbao,2024-laliga,2024,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,10.7
club,/real-valladolid/startseite/verein/366,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,28,25.6,14,50.0 %,1,José Zorrilla,27618,11300000.0,Paulo Pezzolano,/paulo-pezzolano/profil/trainer/50425,https://tmssl.akamaized.net//images/wappen/head/366.png?lm=1720163563,,real-valladolid,Real Valladolid CF,2024-laliga,2024,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,50.0
club,/fc-barcelona/startseite/verein/131,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,24,25.8,11,45.8 %,17,Spotify Camp Nou,62657,3700000.0,Hansi Flick,/hansi-flick/profil/trainer/67,https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548,,fc-barcelona,FC Barcelona,2024-laliga,2024,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,45.8
club,/ud-las-palmas/startseite/verein/472,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,27,26.8,6,22.2 %,1,Estadio de Gran Canaria,32400,14060000.0,Luis Carrión,/luis-carrion/profil/trainer/33152,https://tmssl.akamaized.net//images/wappen/head/472.png?lm=1407484865,,ud-las-palmas,UD Las Palmas,2024-laliga,2024,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,22.2
club,/fc-valencia/startseite/verein/1049,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,27,28.2,14,51.9 %,3,Mestalla,49430,9630000.0,Rubén Baraja,/ruben-baraja/profil/trainer/19552,https://tmssl.akamaized.net//images/wappen/head/1049.png?lm=1406966320,,fc-valencia,Valencia CF,2024-laliga,2024,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,51.9
club,/fc-getafe/startseite/verein/3709,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,25,28.3,13,52.0 %,3,Coliseum,16800,10800000.0,José Bordalás,/jose-bordalas/profil/trainer/6440,https://tmssl.akamaized.net//images/wappen/head/3709.png?lm=1408655116,,fc-getafe,Getafe CF,2024-laliga,2024,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,52.0
club,/cd-leganes/startseite/verein/1244,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,25,27.6,5,20.0 %,3,Ontime Butarque,14422,17050000.0,Borja Jiménez,/borja-jimenez/profil/trainer/43500,https://tmssl.akamaized.net//images/wappen/head/1244.png?lm=1764600019,,cd-leganes,CD Leganés,2024-laliga,2024,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,20.0
club,/rayo-vallecano/startseite/verein/367,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,27,28.8,14,51.9 %,7,Estadio de Vallecas,14708,-7100000.0,Iñigo Pérez,/inigo-perez/profil/trainer/107085,https://tmssl.akamaized.net//images/wappen/head/367.png?lm=1653488445,,rayo-vallecano,Rayo Vallecano,2024-laliga,2024,laliga,LaLiga,Spain,€5.63bn,first_tier,5630000000.0,51.9
club,/rio-ave-fc/startseite/verein/2425,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,29,25.0,26,89.7 %,4,Estádio do Rio Ave FC,5300,-1400000.0,Luís Freire,/luis-freire/profil/trainer/53596,https://tmssl.akamaized.net//images/wappen/head/2425.png?lm=1516613968,,rio-ave-fc,Rio Ave FC,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,89.7
club,/gd-estoril-praia/startseite/verein/1465,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,23,26.5,14,60.9 %,5,Estádio António Coimbra da Mota,5094,2300000.0,Ian Cathro,/ian-cathro/profil/trainer/10967,https://tmssl.akamaized.net//images/wappen/head/1465.png?lm=1534340702,,gd-estoril-praia,GD Estoril Praia,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,60.9
club,/vitoria-guimaraes-sc/startseite/verein/2420,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,24,24.9,14,58.3 %,2,Estádio D. Afonso Henriques,30029,4750000.0,Rui Borges,/rui-borges/profil/trainer/56775,https://tmssl.akamaized.net//images/wappen/head/2420.png?lm=1432894021,,vitoria-guimaraes-sc,Vitória Guimarães SC,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,58.3
club,/cd-santa-clara/startseite/verein/2423,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,27,26.2,21,77.8 %,1,Estádio de São Miguel,12500,1570000.0,Vasco Matos,/vasco-matos/profil/trainer/60896,https://tmssl.akamaized.net//images/wappen/head/2423.png?lm=1718909294,,cd-santa-clara,CD Santa Clara,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,77.8
club,/sc-braga/startseite/verein/1075,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,28,25.5,18,64.3 %,9,Estádio Municipal de Braga,30286,15240000.0,Daniel Sousa,/daniel-sousa/profil/trainer/110336,https://tmssl.akamaized.net//images/wappen/head/1075.png?lm=1432893871,,sc-braga,SC Braga,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,64.3
club,/benfica-lissabon/startseite/verein/294,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,28,24.8,16,57.1 %,17,Estádio da Luz,68100,-15200000.0,Roger Schmidt,/roger-schmidt/profil/trainer/3865,https://tmssl.akamaized.net//images/wappen/head/294.png?lm=1535908439,,benfica-lissabon,SL Benfica,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,57.1
club,/sporting-lissabon/startseite/verein/336,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,25,25.4,13,52.0 %,13,Estádio José Alvalade,52095,43500000.0,Ruben Amorim,/ruben-amorim/profil/trainer/65202,https://tmssl.akamaized.net//images/wappen/head/336.png?lm=1621513752,,sporting-lissabon,Sporting CP,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,52.0
club,/fc-famalicao/startseite/verein/3329,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,25,24.4,18,72.0 %,2,Estádio Municipal de Famalicão,5186,450000.0,Armando Evangelista,/armando-evangelista/profil/trainer/28508,https://tmssl.akamaized.net//images/wappen/head/3329.png?lm=1737563329,,fc-famalicao,FC Famalicão,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,72.0
club,/gil-vicente-fc/startseite/verein/2424,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,28,24.9,19,67.9 %,2,Estádio Cidade de Barcelos,12046,31400000.0,Tozé Marreco,/toze-marreco/profil/trainer/97163,https://tmssl.akamaized.net//images/wappen/head/2424.png?lm=1624283300,,gil-vicente-fc,Gil Vicente FC,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,67.9
club,/fc-arouca/startseite/verein/8024,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,27,25.1,22,81.5 %,1,Estádio Municipal de Arouca,5000,1830000.0,Gonzalo García,/gonzalo-garcia/profil/trainer/54117,https://tmssl.akamaized.net//images/wappen/head/8024.png?lm=1530096604,,fc-arouca,FC Arouca,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,81.5
club,/casa-pia-ac/startseite/verein/3268,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,28,27.7,19,67.9 %,3,Estádio Municipal de Rio Maior,7000,11080000.0,João Pereira,/joao-pereira/profil/trainer/109219,https://tmssl.akamaized.net//images/wappen/head/3268.png?lm=1742856850,,casa-pia-ac,Casa Pia AC,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,67.9
club,/sc-farense/startseite/verein/4294,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,29,27.5,16,55.2 %,1,Estádio de São Luís,7000,800000.0,José Mota,/jose-mota/profil/trainer/1864,https://tmssl.akamaized.net//images/wappen/head/4294.png?lm=1550150253,,sc-farense,SC Farense,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,55.2
club,/avs-futebol-sad/startseite/verein/110302,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,25,28.4,20,80.0 %,0,Estádio do Clube Desportivo das Aves,6230,3000000.0,Vítor Campelos,/vitor-campelos/profil/trainer/38447,https://tmssl.akamaized.net//images/wappen/head/110302.png?lm=1698968034,,avs-futebol-sad,Avs Futebol,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,80.0
club,/moreirense-fc/startseite/verein/979,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,26,24.6,15,57.7 %,1,Estádio C. J. de Almeida Freitas,6150,2500000.0,António da Costa,/antonio-da-costa/profil/trainer/68869,https://tmssl.akamaized.net//images/wappen/head/979.png?lm=1552324606,,moreirense-fc,Moreirense FC,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,57.7
club,/cf-estrela-amadora-sad/startseite/verein/2431,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,31,25.2,26,83.9 %,4,Estádio José Gomes,9288,5830000.0,Filipe Martins,/filipe-martins/profil/trainer/55398,https://tmssl.akamaized.net//images/wappen/head/2431.png?lm=1743687810,,cf-estrela-amadora-sad,CF Estrela Amadora,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,83.9
club,/boavista-porto-fc/startseite/verein/2503,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,3,20.3,0,%,0,Estádio do Bessa Século XXI,28263,100000.0,Cristiano Bacci,/cristiano-bacci/profil/trainer/38744,https://tmssl.akamaized.net//images/wappen/head/2503.png?lm=1480959207,,boavista-porto-fc,Boavista FC,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,0.0
club,/fc-porto/startseite/verein/720,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,27,26.4,20,74.1 %,13,Estádio do Dragão,50033,-24490000.0,Vítor Bruno,/vitor-bruno/profil/trainer/36963,https://tmssl.akamaized.net//images/wappen/head/720.png?lm=1486310161,,fc-porto,FC Porto,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,74.1
club,/cd-nacional/startseite/verein/982,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2024'}",,30,26.6,22,73.3 %,2,Estádio da Madeira,5200,-1760000.0,Tiago Margarido,/tiago-margarido/profil/trainer/75365,https://tmssl.akamaized.net//images/wappen/head/982.png?lm=1549988602,,cd-nacional,CD Nacional,2024-liga-portugal,2024,liga-portugal,Liga Portugal,Portugal,€1.86bn,first_tier,1860000000.0,73.3
club,/as-monaco/startseite/verein/162,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,28,25.9,28,100.0 %,15,Stade Louis-II,18525,135570000.0,Adi Hütter,/adi-hutter/profil/trainer/5018,https://tmssl.akamaized.net//images/wappen/head/162.png?lm=1654781919,,as-monaco,AS Monaco,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,100.0
club,/fc-paris-saint-germain/startseite/verein/583,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,24,24.1,16,66.7 %,20,Parc des Princes,48583,-47200000.0,Luis Enrique,/luis-enrique/profil/trainer/6499,https://tmssl.akamaized.net//images/wappen/head/583.png?lm=1728026461,,fc-paris-saint-germain,Paris Saint-Germain,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,66.7
club,/losc-lille/startseite/verein/1082,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,28,26.4,18,64.3 %,12,Decathlon Arena-Stade Pierre-Mauroy,50186,61600000.0,Bruno Genesio,/bruno-genesio/profil/trainer/5036,https://tmssl.akamaized.net//images/wappen/head/1082.png?lm=1529521041,,losc-lille,LOSC Lille,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,64.3
club,/ogc-nizza/startseite/verein/417,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,29,25.8,18,62.1 %,12,Allianz Riviera,36178,72820000.0,Franck Haise,/franck-haise/profil/trainer/27176,https://tmssl.akamaized.net//images/wappen/head/417.png?lm=1408779490,,ogc-nizza,OGC Nice,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,62.1
club,/rc-lens/startseite/verein/826,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,29,26.5,9,31.0 %,9,Stade Bollaert-Delelis,38223,45550000.0,Will Still,/will-still/profil/trainer/53316,https://tmssl.akamaized.net//images/wappen/head/826.png?lm=1595457059,,rc-lens,RC Lens,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,31.0
club,/olympique-lyon/startseite/verein/1041,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '479', 'average_age': '25.7', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€4.38bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2024'}",,29,25.5,23,79.3 %,11,Groupama Stadium,59186,62110000.0,Pierre Sage,/pierre-sage/profil/trainer/110443,https://tmssl.akamaized.net//images/wappen/head/1041.png?lm=1656668172,,olympique-lyon,Olympique Lyon,2024-ligue-1,2024,ligue-1,Ligue 1,France,€4.38bn,first_tier,4380000000.0,79.3
