type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,foreigners_pct
club,/fc-sevilla/startseite/verein/368,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,28,28.0,17,60.7 %,9,Ramón Sánchez-Pizjuán,43883,54750000.0,Xavier García Pimienta,/xavier-garcia-pimienta/profil/trainer/23730,https://tmssl.akamaized.net//images/wappen/head/368.png?lm=1730896593,,fc-sevilla,Sevilla FC,2024-laliga,2024,laliga,60.7
club,/atletico-madrid/startseite/verein/13,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,23,27.7,16,69.6 %,18,Riyadh Air Metropolitano,70460,-84450000.0,Diego Simeone,/diego-simeone/profil/trainer/2868,https://tmssl.akamaized.net//images/wappen/head/13.png?lm=1719915566,,atletico-madrid,Atlético de Madrid,2024-laliga,2024,laliga,69.6
club,/real-madrid/startseite/verein/418,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,29,25.7,17,58.6 %,18,Santiago Bernabéu,83186,-165500000.0,Carlo Ancelotti,/carlo-ancelotti/profil/trainer/523,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,,real-madrid,Real Madrid,2024-laliga,2024,laliga,58.6
club,/real-betis-sevilla/startseite/verein/150,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,27,29.2,13,48.1 %,11,La Cartuja,70000,-875000.0,Manuel Pellegrini,/manuel-pellegrini/profil/trainer/1558,https://tmssl.akamaized.net//images/wappen/head/150.png?lm=1663358526,,real-betis-sevilla,Real Betis Balompié,2024-laliga,2024,laliga,48.1
club,/fc-girona/startseite/verein/12321,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,27,28.7,14,51.9 %,6,Montilivi,14624,29150000.0,Míchel,/michel/profil/trainer/33636,https://tmssl.akamaized.net//images/wappen/head/12321.png?lm=1730455718,,fc-girona,Girona FC,2024-laliga,2024,laliga,51.9
club,/celta-vigo/startseite/verein/940,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,28,27.1,9,32.1 %,6,Abanca Balaídos,22803,41700000.0,Claudio Giráldez,/claudio-giraldez/profil/trainer/97955,https://tmssl.akamaized.net//images/wappen/head/940.png?lm=1406966406,,celta-vigo,Celta de Vigo,2024-laliga,2024,laliga,32.1
club,/real-sociedad-san-sebastian/startseite/verein/681,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,25,26.2,9,36.0 %,11,Anoeta,39313,63500000.0,Imanol Alguacil,/imanol-alguacil/profil/trainer/33333,https://tmssl.akamaized.net//images/wappen/head/681.png?lm=1614795530,,real-sociedad-san-sebastian,Real Sociedad,2024-laliga,2024,laliga,36.0
club,/ca-osasuna/startseite/verein/331,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,23,28.1,3,13.0 %,3,El Sadar,23576,1500000.0,Vicente Moreno,/vicente-moreno/profil/trainer/19601,https://tmssl.akamaized.net//images/wappen/head/331.png?lm=1686070937,,ca-osasuna,CA Osasuna,2024-laliga,2024,laliga,13.0
club,/espanyol-barcelona/startseite/verein/714,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,23,27.4,7,30.4 %,2,RCDE Stadium,37776,9800000.0,Manolo González,/manolo-gonzalez/profil/trainer/6446,https://tmssl.akamaized.net//images/wappen/head/714.png?lm=1406966369,,espanyol-barcelona,RCD Espanyol Barcelona,2024-laliga,2024,laliga,30.4
club,/deportivo-alaves/startseite/verein/1108,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,24,28.1,10,41.7 %,3,Mendizorroza,19840,20880000.0,Luis García,/luis-garcia/profil/trainer/6444,https://tmssl.akamaized.net//images/wappen/head/1108.png?lm=1596131395,,deportivo-alaves,Deportivo Alavés,2024-laliga,2024,laliga,41.7
club,/rcd-mallorca/startseite/verein/237,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,26,27.8,11,42.3 %,8,Mallorca Son Moix,26020,800000.0,Jagoba Arrasate,/jagoba-arrasate/profil/trainer/29192,https://tmssl.akamaized.net//images/wappen/head/237.png?lm=1407484750,,rcd-mallorca,RCD Mallorca,2024-laliga,2024,laliga,42.3
club,/athletic-bilbao/startseite/verein/621,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,28,27.2,3,10.7 %,6,San Mamés,53289,-17800000.0,Ernesto Valverde,/ernesto-valverde/profil/trainer/1559,https://tmssl.akamaized.net//images/wappen/head/621.png?lm=1695069038,,athletic-bilbao,Athletic Bilbao,2024-laliga,2024,laliga,10.7
club,/real-valladolid/startseite/verein/366,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,28,25.6,14,50.0 %,1,José Zorrilla,27618,11300000.0,Paulo Pezzolano,/paulo-pezzolano/profil/trainer/50425,https://tmssl.akamaized.net//images/wappen/head/366.png?lm=1720163563,,real-valladolid,Real Valladolid CF,2024-laliga,2024,laliga,50.0
club,/fc-barcelona/startseite/verein/131,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,24,25.8,11,45.8 %,17,Spotify Camp Nou,62657,3700000.0,Hansi Flick,/hansi-flick/profil/trainer/67,https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548,,fc-barcelona,FC Barcelona,2024-laliga,2024,laliga,45.8
club,/ud-las-palmas/startseite/verein/472,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,27,26.8,6,22.2 %,1,Estadio de Gran Canaria,32400,14060000.0,Luis Carrión,/luis-carrion/profil/trainer/33152,https://tmssl.akamaized.net//images/wappen/head/472.png?lm=1407484865,,ud-las-palmas,UD Las Palmas,2024-laliga,2024,laliga,22.2
club,/fc-valencia/startseite/verein/1049,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,27,28.2,14,51.9 %,3,Mestalla,49430,9630000.0,Rubén Baraja,/ruben-baraja/profil/trainer/19552,https://tmssl.akamaized.net//images/wappen/head/1049.png?lm=1406966320,,fc-valencia,Valencia CF,2024-laliga,2024,laliga,51.9
club,/fc-getafe/startseite/verein/3709,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,25,28.3,13,52.0 %,3,Coliseum,16800,10800000.0,José Bordalás,/jose-bordalas/profil/trainer/6440,https://tmssl.akamaized.net//images/wappen/head/3709.png?lm=1408655116,,fc-getafe,Getafe CF,2024-laliga,2024,laliga,52.0
club,/cd-leganes/startseite/verein/1244,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,25,27.6,5,20.0 %,3,Ontime Butarque,14422,17050000.0,Borja Jiménez,/borja-jimenez/profil/trainer/43500,https://tmssl.akamaized.net//images/wappen/head/1244.png?lm=1764600019,,cd-leganes,CD Leganés,2024-laliga,2024,laliga,20.0
club,/rayo-vallecano/startseite/verein/367,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2024'}",,27,28.8,14,51.9 %,7,Estadio de Vallecas,14708,-7100000.0,Iñigo Pérez,/inigo-perez/profil/trainer/107085,https://tmssl.akamaized.net//images/wappen/head/367.png?lm=1653488445,,rayo-vallecano,Rayo Vallecano,2024-laliga,2024,laliga,51.9
club,/atalanta-bergamo/startseite/verein/800,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,24,27.4,14,58.3 %,17,New Balance Arena - Bergamo,24950,-8280000.0,,,https://tmssl.akamaized.net//images/wappen/head/800.png?lm=1438547428,,atalanta-bergamo,Atalanta Bergamasca Calcio S.p.a.,2025-serie-a,2025,serie-a,58.3
club,/as-rom/startseite/verein/12,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,27,26.2,19,70.4 %,13,Olimpico di Roma,70634,-24450000.0,,,https://tmssl.akamaized.net//images/wappen/head/12.png?lm=1751979202,,as-rom,Associazione Sportiva Roma,2025-serie-a,2025,serie-a,70.4
club,/inter-mailand/startseite/verein/46,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,24,29.4,16,66.7 %,14,Giuseppe Meazza,75923,-48350000.0,,,https://tmssl.akamaized.net//images/wappen/head/46.png?lm=1618900989,,inter-mailand,Football Club Internazionale Milano S.p.A.,2025-serie-a,2025,serie-a,66.7
club,/ac-mailand/startseite/verein/5,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,23,27.3,18,78.3 %,18,Giuseppe Meazza,75923,6000000.0,,,https://tmssl.akamaized.net//images/wappen/head/5.png?lm=1605166627,,ac-mailand,Associazione Calcio Milan,2025-serie-a,2025,serie-a,78.3
club,/juventus-turin/startseite/verein/506,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,25,27.4,18,72.0 %,19,Allianz Stadium,41507,-49750000.0,,,https://tmssl.akamaized.net//images/wappen/head/506.png?lm=1626441487,,juventus-turin,Juventus Football Club,2025-serie-a,2025,serie-a,72.0
club,/lazio-rom/startseite/verein/398,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,28,27.7,17,60.7 %,11,Olimpico di Roma,70634,12550000.0,,,https://tmssl.akamaized.net//images/wappen/head/398.png?lm=1601537785,,lazio-rom,Società Sportiva Lazio S.p.A.,2025-serie-a,2025,serie-a,60.7
club,/fc-bologna/startseite/verein/1025,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,27,27.3,17,63.0 %,11,Stadio Renato Dall’Ara,36462,27700000.0,,,https://tmssl.akamaized.net//images/wappen/head/1025.png?lm=1626441324,,fc-bologna,Bologna Football Club 1909,2025-serie-a,2025,serie-a,63.0
club,/ssc-neapel/startseite/verein/6195,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,26,28.7,17,65.4 %,16,Diego Armando Maradona,54726,-15350000.0,,,https://tmssl.akamaized.net//images/wappen/head/6195.png?lm=1753167643,,ssc-neapel,Società Sportiva Calcio Napoli,2025-serie-a,2025,serie-a,65.4
club,/us-sassuolo/startseite/verein/6574,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,29,26.0,17,58.6 %,12,Mapei Stadium - Città del Tricolore,21584,-34680000.0,,,https://tmssl.akamaized.net//images/wappen/head/6574.png?lm=1755894334,,us-sassuolo,Unione Sportiva Sassuolo Calcio,2025-serie-a,2025,serie-a,58.6
club,/ac-florenz/startseite/verein/430,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,27,26.0,11,40.7 %,11,Artemio Franchi,43147,-29210000.0,,,https://tmssl.akamaized.net//images/wappen/head/430.png?lm=1722844765,,ac-florenz,Associazione Calcio Fiorentina,2025-serie-a,2025,serie-a,40.7
club,/como-1907/startseite/verein/1047,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,27,26.3,25,92.6 %,10,Giuseppe Sinigaglia,12039,-110510000.0,,,https://tmssl.akamaized.net//images/wappen/head/1047.png?lm=1565704078,,como-1907,Calcio Como,2025-serie-a,2025,serie-a,92.6
club,/genua-cfc/startseite/verein/252,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,26,26.7,18,69.2 %,7,Luigi Ferraris,34901,47930000.0,,,https://tmssl.akamaized.net//images/wappen/head/252.png?lm=1655305880,,genua-cfc,Genoa Cricket and Football Club,2025-serie-a,2025,serie-a,69.2
club,/cagliari-calcio/startseite/verein/1390,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,28,25.3,13,46.4 %,8,Unipol Domus,16416,800000.0,,,https://tmssl.akamaized.net//images/wappen/head/1390.png?lm=1626441409,,cagliari-calcio,Cagliari Calcio,2025-serie-a,2025,serie-a,46.4
club,/parma-calcio-1913/startseite/verein/130,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,25,24.6,19,76.0 %,2,Ennio Tardini,22352,37290000.0,,,https://tmssl.akamaized.net//images/wappen/head/130.png?lm=1530945992,,parma-calcio-1913,Parma Calcio 1913,2025-serie-a,2025,serie-a,76.0
club,/udinese-calcio/startseite/verein/410,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,26,26.2,21,80.8 %,9,Bluenergy Stadium,25144,47650000.0,,,https://tmssl.akamaized.net//images/wappen/head/410.png?lm=1688982584,,udinese-calcio,Udinese Calcio,2025-serie-a,2025,serie-a,80.8
club,/ac-pisa-1909/startseite/verein/4172,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,29,27.1,21,72.4 %,6,Cetilar® Arena,12508,-29900000.0,,,https://tmssl.akamaized.net//images/wappen/head/4172.png?lm=1693294828,,ac-pisa-1909,Pisa Sporting Club,2025-serie-a,2025,serie-a,72.4
club,/hellas-verona/startseite/verein/276,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2025'}",,30,26.0,26,86.7 %,9,Marcantonio Bentegodi,39211,7300000.0,,,https://tmssl.akamaized.net//images/wappen/head/276.png?lm=1617228746,,hellas-verona,Verona Hellas Football Club,2025-serie-a,2025,serie-a,86.7
